,0.114425971,0.550419764,0.656701012,0.14809817,0.177091511,0,0,0.222607852,0.37018272,0,0,0,0.270819142,0.243542629,0.101629517,0.43282507,0.40507449,0.219090574,0.091165946,0.319818548,0.366387069,0.482650727,0.217318807,0.091049634,0,0,0.751492039,0,0,0.195830171,0.203406334,0,0.345979772,0.384996274,0.698470189,0.685434654,0.118502458,0.260042187,0.256277024,0.502692634,0.633946687,0.360751868,0.58017751,0.600193,0.10574324,0,0.271286048,0,12.43612124, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication77,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188696218,0.085396861,0,0,0,0,0,0,0,0,0,0.005043569,0.134181297,0,0,0,0.083224385,0.198735249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695277579, 
OK,0,0.495518032,0.438736446,0.320983489,0,0.17855788,0.058377154,0.715979299,0.892457948,0.05305446,0.519704622,0.238464611,0,0,0.467162354,0.452262293,0.131185011,0.258260454,0.237946845,0.484944681,0.286948196,0.519376853,0.259440053,0,0.55690925,0.525390425,0.267496738,0,0.081835308,0.206978179,0.658108454,0.355120532,0,0.245976649,1,0.129881175,0,0,0.542314062,0.221523172,0,0.227693644,0.284669395,0.264068068,0.204074087,0.284858956,0,0.26485445,13.33111322, 
Clear,0,0,0,0,0,0,0,0,0.107542052,0,0.110801882,0,0,0.124040235,0,0,0.123024831,0,0,0,0,0,0,0,0,0.013208019,0.086264804,0,0,0,0,0,0.016332853,0.288197641,0,0,0.170094228,0,0,0,0,0,0,0.244565434,0.033281522,0,0,0,1.3173535, 
,0,0.495518032,0.438736446,0.320983489,0,0.17855788,0.058377154,0.715979299,1,0.05305446,0.630506504,0.238464611,0,0.312736452,0.552559215,0.452262293,0.254209842,0.258260454,0.237946845,0.484944681,0.286948196,0.519376853,0.259440053,0,0.561952819,0.672779741,0.353761542,0,0.081835308,0.290202564,0.856843703,0.355120532,0.016332853,0.53417429,1,0.129881175,0.170094228,0,0.542314062,0.221523172,0,0.227693644,0.284669395,0.508633502,0.237355608,0.284858956,0,0.26485445,15.3437443, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication78,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08954133,0.066411529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291176601,0.149580658,0,0,0,0.596710118, 
OK,0.41715859,0.326937139,0,0.274561489,0,0,0.240746574,0.738025278,0.531926051,0.487354999,0.437130944,0.072337817,0.149395377,0.223933251,0,0.206060113,0.236716424,0.239139456,0,0.425536011,0,0.004849071,0.277522773,0.531656279,0.206964598,0.174384273,0.028348006,0.295773743,0.417428764,0.405498666,0.141226235,0.440330764,0.060254906,0.174532579,0,0,0.261806637,0.420431183,0.474409098,0.210241751,0,0.247323188,0.088829698,0.181987442,0.279110036,0.203112916,0.511994174,0,11.0449763, 
Clear,0,0.003097499,0.260164227,0.077319153,0.077564021,0,0.091306845,0.057468716,0.129732902,0,0,0,0,0.11758669,0,0.241931785,0.124092227,0.122686936,0.111292412,0,0,0,0,0,0,0,0.09105257,0,0.105542094,0,0,0.076488013,0,0,0,0,0,0,0.197360448,0,0,0.10285142,0.092517028,0.103970559,0.206795579,0,0,0,2.390821126, 
,0.41715859,0.330034638,0.260164227,0.351880642,0.077564021,0,0.332053419,0.795493994,0.661658953,0.487354999,0.437130944,0.072337817,0.149395377,0.341519941,0,0.447991899,0.360808651,0.361826393,0.111292412,0.425536011,0,0.004849071,0.277522773,0.531656279,0.296505928,0.240795802,0.119400576,0.295773743,0.522970859,0.405498666,0.141226235,0.516818777,0.060254906,0.174532579,0,0,0.261806637,0.420431183,0.671769547,0.210241751,0,0.350174608,0.181346727,0.577134602,0.635486273,0.203112916,0.511994174,0,14.03250754, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication79,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248480902,0,0,0,0.248480902, 
OK,0,0.525590867,0.306066837,0.511758064,0.229120584,0,0.206641121,0.760548362,0.673612623,0.330182649,0.209510542,0.265753135,0.202338638,0.577092166,0.40131408,0.272469732,0.489414038,0.266485637,0.049830206,0.233829232,0,0.229369668,0.403486289,0.524686745,0,0,0.219780614,0.508981199,0.160232432,0.437287622,0.380077885,0,0.219910074,0.273740901,0.55195065,0,0.199631099,0.589842993,0.501540414,0,0.222972938,0.222079973,0.278829951,0.515676417,0.383094767,0.295536303,0,0.40120134,14.03146879, 
Clear,0,0,0,0,0,0,0,0,0,0,0,0.11180705,0.098995274,0,0.08841379,0.113748622,0.079287416,0.093379278,0,0,0,0,0.09590703,0.197667966,0.076413909,0,0,0,0,0.085108347,0,0,0,0,0,0,0,0.221518122,0,0.102666013,0.007440685,0,0.108566506,0,0,0,0,0,1.480920008, 
,0,0.525590867,0.306066837,0.511758064,0.229120584,0,0.206641121,0.760548362,0.673612623,0.330182649,0.209510542,0.377560185,0.301333913,0.577092166,0.48972787,0.386218354,0.568701454,0.359864915,0.049830206,0.233829232,0,0.229369668,0.499393319,0.722354711,0.076413909,0,0.219780614,0.508981199,0.160232432,0.522395969,0.380077885,0,0.219910074,0.273740901,0.55195065,0,0.199631099,0.811361115,0.501540414,0.102666013,0.230413622,0.222079973,0.387396456,0.515676417,0.631575669,0.295536303,0,0.40120134,15.7608697, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication80,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249395496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185131276,0.434526772, 
OK,0,0,0,0,0,0.214691134,0.132483394,0.388395869,0,0,0,0.487737694,0.455972596,0.272857069,0.219411041,0.116585503,0.335973477,0.239218607,0.129723698,0.667039345,0.229026585,0.289197807,0,0.487157942,0.550562655,0.232577537,0,0,0.106640731,0.654743712,0,0.016580245,0.290658686,0.344472966,0.469757085,0.249481883,0,0.22191797,0,0.124974833,0.088018765,0,0.258458238,0.30000229,0.240505489,0,0.227212483,0,9.04203733, 
Clear,0,0,0,0,0.084228341,0,0,0,0,0,0.211511027,0.202273068,0,0,0.183585914,0,0,0,0.116849925,0.123382114,0,0,0,0.107208016,0,0,0.101156697,0,0,0,0,0.120922442,0,0.053975672,0.068419486,0,0,0.075199329,0,0,0.201985915,0.096891016,0,0,0,0,0,0,1.747588964, 
,0,0,0,0,0.084228341,0.214691134,0.132483394,0.388395869,0,0,0.211511027,0.690010763,0.455972596,0.272857069,0.402996955,0.116585503,0.335973477,0.239218607,0.246573623,0.790421459,0.478422081,0.289197807,0,0.594365958,0.550562655,0.232577537,0.101156697,0,0.106640731,0.654743712,0,0.137502688,0.290658686,0.398448638,0.538176572,0.249481883,0,0.297117299,0,0.124974833,0.29000468,0.096891016,0.258458238,0.30000229,0.240505489,0,0.227212483,0.185131276,11.22415307, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication81,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153099181,0,0,0,0,0,0,0,0,0,0.231236289,0,0,0,0,0,0,0,0,0,0,0.384335469, 
OK,0.129883085,0.341646806,0.207405108,0.373145183,0.645113114,0,0.204253259,0.036990269,0,0,0.181809364,0.600731756,0,0,0.273932804,0.015672854,7.05E-04,0.474988636,0.207603609,0.519847355,0.165299644,0.100472477,0.02546646,0.332551806,0.148366358,0,0.035799978,0.643347254,0.449862982,0.070559498,0.258909428,0.220172852,0,0.200189634,0.189032819,0.09835556,0.259976952,0.192735866,0.059323076,0,0,0,0.42466352,0.600659755,0.386639089,0,0.580155079,0.511525968,10.16779462, 
Clear,0,0,0.171838926,0,0.102060867,0,0,0.176222389,0,0,0,0,0,0,0,0.106678561,0.110304159,0,0,0,0,0,0.090110279,0,0.210705396,0.203694529,0,0,0,0,0,0.074724602,0.044223093,0,0,0,0.078833331,0.036362857,0,0,0.002188238,0.088106396,0,0.124765081,0,0,0,0,1.620818705, 
,0.129883085,0.341646806,0.379244034,0.373145183,0.747173981,0,0.204253259,0.213212658,0,0,0.181809364,0.600731756,0,0,0.273932804,0.122351415,0.111009525,0.474988636,0.207603609,0.519847355,0.165299644,0.100472477,0.115576739,0.332551806,0.359071754,0.203694529,0.035799978,0.796446435,0.449862982,0.070559498,0.258909428,0.294897454,0.044223093,0.200189634,0.189032819,0.09835556,0.338810283,0.460335012,0.059323076,0,0.002188238,0.088106396,0.42466352,0.725424836,0.386639089,0,0.580155079,0.511525968,12.1729488, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication82,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178910955,0.178910955, 
OK,0,0,0.411969058,0.727047998,0.032830141,0.242013497,0.382230964,0.149293869,0.067080245,0.461810082,0.008589274,0.641027758,0.270252104,0.491680596,0.224762982,0,0.269413409,0,0,0,0.295886831,0,0.523579876,0.418026774,0.207297502,0.303195753,0.682167836,0.307609865,0.202331898,0.292094368,0,0.474921488,0,0.457463317,0.254934829,0,0.241637355,0,0,0.229251175,0.315167975,0.261062538,0,0.460758652,0.264075547,0.206744103,0.335031337,0,11.113241, 
Clear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085976999,0,0,0,0,0,0.187853944,0,0.108347362,0,0,0,0,0.11637762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123087035,0,0,0,0.62164296, 
,0,0,0.411969058,0.727047998,0.032830141,0.242013497,0.382230964,0.149293869,0.067080245,0.461810082,0.008589274,0.641027758,0.270252104,0.491680596,0.224762982,0.085976999,0.269413409,0,0,0,0.295886831,0.187853944,0.523579876,0.526374136,0.207297502,0.303195753,0.682167836,0.307609865,0.318709519,0.292094368,0,0.474921488,0,0.457463317,0.254934829,0,0.241637355,0,0,0.229251175,0.315167975,0.261062538,0,0.460758652,0.387162582,0.206744103,0.335031337,0.178910955,11.91379491, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication83,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
OK,0,0,0.170519271,0.855989905,0.49979809,0,0,0.223212283,0.221820533,0,0.26612438,0,0,0.638277111,0.665412545,0,0.280629148,0,0.217700173,0.240137798,0,0.090065461,0.147415621,0.293587125,0,0,0.127929115,0.326895423,0.432730326,0,0.270800826,0.508727339,0.347054231,0.411977939,0.048029667,0,0.554908148,0.118244708,0.865932673,0.241641677,0,0,0.211851932,0.232364829,0.296895133,0.202980998,0,0.227374994,10.2370294, 
Clear,0,0,0,0,0.210279605,0,0.10372348,0,0.103880304,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110104446,0.088142271,0,0,0,0,0,0.08153984,0,0,0,0,0.081556859,0,0,0,0.11112239,0,0.0867503,0,0,0,0.124740076,0,0,0,1.101839571, 
,0,0,0.170519271,0.855989905,0.710077695,0,0.10372348,0.223212283,0.325700837,0,0.26612438,0,0,0.638277111,0.665412545,0,0.280629148,0,0.217700173,0.240137798,0,0.090065461,0.257520067,0.381729396,0,0,0.127929115,0.326895423,0.432730326,0.08153984,0.270800826,0.508727339,0.347054231,0.411977939,0.129586525,0,0.554908148,0.118244708,0.977055063,0.241641677,0.0867503,0,0.211851932,0.232364829,0.421635209,0.202980998,0,0.227374994,11.33886897, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication84,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292736957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234725334,0,0,0,0.213347642,0,0,0,0,0,0,0.740809933, 
OK,0,0,0.500255601,0.168735449,0.506596906,0.188616886,0.301816531,0.29824584,0,0.229328983,0.20093338,0.358642004,0.649670217,0.160657033,0.32855865,0.457073114,0.101592152,0,0.26108299,0.29530707,0,0,0.094255774,0.15959713,0.489618188,0.029675491,0.251961701,0,0.267463677,0,0,0.691489682,0.450708168,0.149649922,0.621187692,0.337108507,0.415066842,0.429238714,0.520035313,0,0.709467646,0.205465687,0,0.239056769,0.330527251,0.422435127,0.248781689,0,12.06990378, 
Clear,0,0,0,0,0.091305796,0,0.100820622,0,0.095589313,0,0.115842128,0,0,0,0.080057726,0.026051056,0.089182972,0,0.101056779,0,0,0,0.112079276,0.1030117,0,0,0,0.08304625,0.094818052,0.079498988,0,0.08012126,0,0,0,0,0.12138602,0,0,0,0,0,0,0,0,0,0,0,1.373867938, 
,0,0,0.500255601,0.168735449,0.597902701,0.188616886,0.402637153,0.29824584,0.095589313,0.229328983,0.316775509,0.358642004,0.649670217,0.45339399,0.408616376,0.48312417,0.190775124,0,0.362139768,0.29530707,0,0,0.20633505,0.26260883,0.489618188,0.029675491,0.251961701,0.08304625,0.362281729,0.079498988,0,0.771610943,0.450708168,0.149649922,0.621187692,0.337108507,0.536452862,0.663964048,0.520035313,0,0.709467646,0.418813329,0,0.239056769,0.330527251,0.422435127,0.248781689,0,14.18458165, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication85,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165418951,0.033668149,0,0,0,0,0,0,0,0,0,0.1990871, 
OK,0.116746835,0.362187452,0.079811262,0.719367776,0,0,0.875305781,0.931026327,0.338445343,0.484954712,0,0,0.252399438,0.250397101,0.272249482,0.241559238,0,0.320063996,0.439755559,0.569028592,0.408314974,0.64564935,0.73967213,0.024093853,0,0.437268792,0,0.448504461,0.202308654,0.646597418,0.731306019,0,0,0.51609608,0.286497191,0.451808698,0.471400995,0.047061197,0,0,0.247750324,0.507586743,0.123379696,0.43360265,0.274790914,0.262937306,0.257381424,0,14.41730776, 
Clear,0,0,0,0.089901612,0.021211905,0,0.119458629,0,0,0,0.080406355,0,0.118967013,0,0,0,0,0,0.114307921,0.119786923,0.114184683,0,0,0,0.087105777,0,0,0,0,0,0,0.078996874,0,0.108792236,0.196254228,0,0,0.112073241,0.088154206,0.08966148,0.070624356,0.029635133,0,0,0.103556469,0,0,0,1.743079042, 
,0.116746835,0.362187452,0.079811262,0.809269388,0.021211905,0,0.99476441,0.931026327,0.338445343,0.484954712,0.080406355,0,0.371366451,0.250397101,0.272249482,0.241559238,0,0.320063996,0.55406348,0.688815515,0.522499657,0.64564935,0.73967213,0.024093853,0.087105777,0.437268792,0,0.448504461,0.202308654,0.646597418,0.731306019,0.078996874,0,0.624888316,0.482751419,0.451808698,0.471400995,0.324553389,0.121822356,0.08966148,0.31837468,0.537221876,0.123379696,0.43360265,0.378347383,0.262937306,0.257381424,0,16.3594739, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication86,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
OK,0,0.025672618,0.680185442,0,0,0.26477624,0,0.288617586,0,0,0.688973579,0.304872393,0.132403374,0.238137389,0.280361868,0.206748531,0,0,0.774181041,0.525228179,0.169087526,0.641523943,0,0,0.453101694,0.560368831,0,0.487717936,0,0,0.34040687,0.125559782,0,0,0,0,0,0.20073949,0.253558596,0,0.265096777,0.252789958,0.272369124,0.211591362,0.037483075,0,0.482834418,0.460603366,9.624990987, 
Clear,0,0,0,0,0,0,0,0,0,0,0.180453228,0,0,0,0,0.090786088,0,0,0,0.115223574,0.124146691,0,0,0,0.10871822,0.077403236,0.098473497,0,0.20016388,0.109956391,0,0.114794906,0.108421858,0,0.197192843,0,0,0,0.01170453,0.105984462,0,0.098744382,0,0.109197394,0,0,0,0,1.85136518, 
,0,0.025672618,0.680185442,0,0,0.26477624,0,0.288617586,0,0,0.869426807,0.304872393,0.132403374,0.238137389,0.280361868,0.29753462,0,0,0.774181041,0.640451752,0.293234217,0.641523943,0,0,0.561819913,0.637772067,0.098473497,0.487717936,0.20016388,0.109956391,0.34040687,0.240354688,0.108421858,0,0.197192843,0,0,0.20073949,0.265263126,0.105984462,0.265096777,0.351534341,0.272369124,0.320788756,0.037483075,0,0.482834418,0.460603366,11.47635617, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication87,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0.260619807,0,0,0,0,0,0,0,0,0.146044483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40666429, 
OK,0,0,0,0,0,0.455225804,0.453454851,0.025611075,0,0.278703572,0.288733702,0.279543547,0,0,0,0,0.167702548,0.656647146,0.227147025,0.251810189,0.25900508,0,0,0.245866008,0,0,0.29846506,0.238432127,0.244608237,0,0,0.043254902,0.46570996,0,0.246566794,0.050332754,0.741185893,0,0.204242182,0,0,0.453157631,0.224172686,0.270967034,0,0,0,0.676892844,7.74743865, 
Clear,0,0,0,0,0,0.117678249,0,0,0,0,0.10113377,0,0.122255117,0,0.090632456,0,0,0,0.090175694,0.104614138,0.094050066,0,0.122169746,0,0,0,0,0.075351604,0,0,0,0,0,0,0.117550712,0,0,0.115058598,0.121890617,0.104399444,0,0.119262595,0.092336152,0,0.078939523,0,0,0,1.66749848, 
,0,0,0,0,0,0.572904053,0.453454851,0.025611075,0,0.539323379,0.389867471,0.279543547,0.122255117,0,0.090632456,0,0.167702548,0.656647146,0.463367202,0.356424326,0.353055146,0,0.122169746,0.245866008,0,0,0.29846506,0.313783732,0.244608237,0,0,0.043254902,0.46570996,0,0.364117506,0.050332754,0.741185893,0.115058598,0.326132799,0.104399444,0,0.572420226,0.316508839,0.270967034,0.078939523,0,0,0.676892844,9.82160142, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication88,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185180947,0,0,0,0,0,0,0,0,0.235681651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.420862598, 
